timestamp (UTC),atmosphericpressure AVG (kPa),lightningdistance AVG (km),lightningevents (-),precipitation (mm),radiation AVG (W/m2),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius),winddirection (degrees),windspeed AVG (m/s)
2020-05-18 05:00,98.53916666666665,0.0,0.0,0.0,7.166666666666667,0.9629166666666666,24.691666666666663,24.7,24.6,56.57915602423327,0.31083333333333335
2020-05-18 06:00,98.62166666666667,0.0,0.0,0.0,64.0,0.9649166666666668,25.075,25.4,24.8,338.8521083008723,0.39499999999999996
2020-05-18 07:00,98.6975,0.0,0.0,0.0,164.83333333333334,0.9640833333333334,25.816666666666666,26.2,25.4,287.37448171085884,0.7449999999999998
2020-05-18 08:00,98.73583333333333,0.0,0.0,0.0,258.0,0.9438333333333334,26.625000000000004,27.1,26.1,225.94268765292838,1.0983333333333334
2020-05-18 09:00,98.75583333333333,0.0,0.0,0.0,423.5,0.9058333333333334,27.716666666666665,28.4,27.1,194.75214243479783,1.4708333333333332
2020-05-18 10:00,98.71333333333335,0.0,0.0,0.0,547.6666666666666,0.8246666666666665,29.091666666666665,29.9,28.4,193.38448612224047,1.6458333333333337
2020-05-18 11:00,98.63833333333332,0.0,0.0,0.0,755.75,0.7598333333333334,30.649999999999995,31.2,30.2,222.01772792776788,1.5358333333333334
2020-05-18 12:00,98.56083333333332,0.0,0.0,0.0,666.6666666666666,0.7198333333333333,31.566666666666666,31.8,31.3,208.87811616917267,1.6533333333333335
2020-05-18 13:00,98.48500000000001,0.0,0.0,0.0,405.75,0.7075833333333333,31.616666666666664,31.9,31.2,210.71505969762384,1.205
2020-05-18 14:00,98.38583333333334,4.666666666666667,31.0,0.868,326.9166666666667,0.7368333333333333,30.900000000000002,31.5,28.5,248.70022299040812,1.3991666666666667
2020-05-18 15:00,98.31416666666667,4.5,8.0,0.153,402.5,0.7558333333333332,27.691666666666663,29.8,25.9,159.57610151919573,1.7658333333333334
2020-05-18 16:00,98.3008333333333,8.083333333333334,4.0,0.0,210.25,0.7425833333333333,30.125,30.6,29.4,162.6087346996277,1.5566666666666666
2020-05-18 17:00,98.36749999999999,2.8333333333333335,1.0,0.0,43.583333333333336,0.782,28.358333333333338,29.3,27.9,149.65892484962234,1.8266666666666664
2020-05-18 18:00,98.445,0.0,0.0,0.0,0.0,0.8105833333333333,28.008333333333336,28.3,27.7,140.4253554471777,0.9983333333333332
2020-05-18 19:00,98.60000000000002,0.0,0.0,0.0,0.0,0.8330833333333333,27.941666666666666,28.2,27.7,149.57754321580654,1.5683333333333331
2020-05-18 20:00,98.7025,0.0,0.0,0.0,0.0,0.8399166666666668,27.625,27.7,27.5,173.08538492698688,1.4658333333333333
2020-05-18 21:00,98.73500000000001,0.0,0.0,0.0,0.0,0.8585000000000002,27.266666666666666,27.5,26.9,186.2699064026366,1.3583333333333334
2020-05-18 22:00,98.73916666666668,0.0,0.0,0.0,0.0,0.8835833333333333,26.774999999999995,26.9,26.7,200.40086577301088,0.8916666666666667
2020-05-18 23:00,98.7525,0.0,0.0,0.0,0.0,0.8951666666666668,26.516666666666662,26.7,26.4,223.5204244627397,0.5258333333333334
2020-05-19 00:00,98.69083333333333,0.0,0.0,0.0,0.0,0.9191666666666666,26.166666666666668,26.3,26.0,218.88110039612718,0.49666666666666665
2020-05-19 01:00,98.63416666666667,0.0,0.0,0.0,0.0,0.9373333333333331,25.70833333333334,25.9,25.5,63.59503443224992,0.43249999999999994
2020-05-19 02:00,98.5933333333333,0.0,0.0,0.0,0.0,0.9501666666666666,25.36666666666667,25.4,25.2,48.73405621522221,0.4116666666666666
2020-05-19 03:00,98.59499999999998,0.0,0.0,0.0,0.0,0.9571666666666664,25.183333333333334,25.5,25.0,119.46352304777093,0.5625
2020-05-19 04:00,98.58999999999999,0.0,0.0,0.0,0.0,0.96075,25.375,25.5,25.3,138.3276865434682,0.5483333333333333
2020-05-19 05:00,98.65166666666669,0.0,0.0,0.0,4.666666666666667,0.9614999999999999,25.608333333333334,25.7,25.5,84.55997556252635,0.52
2020-05-19 06:00,98.70416666666667,0.0,0.0,0.0,78.91666666666667,0.9646666666666667,25.84166666666667,26.2,25.6,129.16385177116962,0.5608333333333333
2020-05-19 07:00,98.80583333333333,0.0,0.0,0.0,196.08333333333334,0.9514166666666668,26.499999999999996,26.9,26.2,217.01796055281295,0.7291666666666666
2020-05-19 08:00,98.83166666666666,0.0,0.0,0.0,330.25,0.9005000000000001,27.41666666666666,27.9,26.9,272.29735526680537,0.9200000000000003
2020-05-19 09:00,98.84916666666668,0.0,0.0,0.0,486.1666666666667,0.8479166666666668,28.424999999999997,28.9,27.8,273.6688851996179,1.1491666666666667
2020-05-19 10:00,98.78083333333332,0.0,0.0,0.0,720.1666666666666,0.7752499999999999,29.71666666666667,30.3,29.2,281.5502610534883,1.3550000000000002
2020-05-19 11:00,98.73416666666668,0.0,0.0,0.0,550.8333333333334,0.7570000000000001,29.833333333333332,30.2,29.5,326.4352331099935,1.5108333333333333
2020-05-19 12:00,98.66249999999998,2.25,1.0,0.0,376.9166666666667,0.7511666666666666,29.599999999999998,29.9,29.3,319.35506638609365,1.1116666666666666
2020-05-19 13:00,98.51916666666666,0.0,0.0,0.0,542.75,0.7659166666666666,29.625,30.4,29.2,313.59955735877577,1.1391666666666664
2020-05-19 14:00,98.47416666666668,0.0,0.0,0.0,377.4166666666667,0.7412500000000001,30.049999999999997,30.4,29.8,189.51430036880697,1.0450000000000002
2020-05-19 15:00,98.40083333333335,0.0,0.0,0.0,280.4166666666667,0.7685833333333333,29.891666666666666,30.2,29.4,202.55195843098656,1.4008333333333336
2020-05-19 16:00,98.42500000000001,0.0,0.0,0.0,123.41666666666667,0.807,28.316666666666666,29.3,27.5,197.2217050678782,2.6166666666666667
2020-05-19 17:00,98.46083333333333,0.0,0.0,0.0,35.833333333333336,0.8240833333333333,26.975000000000005,27.5,26.5,188.00887646244067,1.875
2020-05-19 18:00,98.57416666666666,0.0,0.0,0.0,0.0,0.8596666666666667,26.141666666666666,26.4,25.9,182.55346865841852,1.3783333333333336
2020-05-19 19:00,98.64666666666666,0.0,0.0,0.0,0.0,0.8741666666666666,25.60833333333333,25.9,25.4,189.61120122081823,1.2983333333333333
2020-05-19 20:00,98.72416666666668,0.0,0.0,0.0,0.0,0.8866666666666667,25.058333333333334,25.3,24.9,128.4894376777292,0.4891666666666667
2020-05-19 21:00,98.7675,0.0,0.0,0.0,0.0,0.9159166666666666,24.558333333333334,24.8,24.3,67.31647329977886,0.48
2020-05-19 22:00,98.77416666666666,0.0,0.0,0.0,0.0,0.9266666666666667,24.283333333333335,24.4,24.1,121.9659323426265,0.4741666666666668
2020-05-19 23:00,98.71250000000002,0.0,0.0,0.0,0.0,0.93125,23.933333333333337,24.2,23.7,105.29506301706652,0.5191666666666667
2020-05-20 00:00,98.62166666666667,0.0,0.0,0.0,0.0,0.9394166666666667,23.775000000000006,23.9,23.7,67.77901215109853,0.39916666666666667
2020-05-20 01:00,98.53416666666665,0.0,0.0,0.0,0.0,0.94225,23.674999999999997,23.8,23.5,146.01216135715765,0.5366666666666666
2020-05-20 02:00,98.50916666666667,0.0,0.0,0.0,0.0,0.9431666666666666,23.391666666666666,23.5,23.2,58.17161048734761,0.4483333333333334
2020-05-20 03:00,98.50333333333333,0.0,0.0,0.0,0.0,0.9424999999999999,23.20833333333333,23.4,23.0,69.14643949800336,0.46416666666666667
2020-05-20 04:00,98.52583333333332,0.0,0.0,0.0,0.0,0.9500000000000001,22.916666666666668,23.1,22.7,48.491545489643045,0.4258333333333333
2020-05-20 05:00,98.54166666666664,0.0,0.0,0.034,9.583333333333334,0.9618333333333333,22.641666666666666,22.7,22.5,122.14154136787471,0.49333333333333346
2020-05-20 06:00,98.58833333333332,0.0,0.0,0.0,133.5,0.9496666666666668,23.974999999999998,24.8,22.9,128.52272675921643,0.6933333333333334
2020-05-20 07:00,98.68,0.0,0.0,0.0,313.3333333333333,0.875,25.59166666666667,26.3,24.9,184.3992527283842,1.280833333333333
2020-05-20 08:00,98.71916666666668,0.0,0.0,0.0,526.5833333333334,0.8276666666666667,27.09166666666667,27.8,26.5,215.07688256966497,1.9008333333333332
2020-05-20 09:00,98.74000000000001,0.0,0.0,0.0,705.75,0.7841666666666667,28.349999999999998,28.8,27.9,208.59994006404764,2.276666666666667
2020-05-20 10:00,98.745,0.0,0.0,0.0,722.5,0.7365833333333334,29.41666666666666,30.0,28.7,222.7919646038842,2.120833333333333
2020-05-20 11:00,98.68916666666667,0.0,0.0,0.0,814.0833333333334,0.70275,30.208333333333332,30.5,29.7,202.63999986651737,2.356666666666667
2020-05-20 12:00,98.61583333333333,0.0,0.0,0.0,680.8333333333334,0.67575,30.650000000000002,31.3,30.2,201.50302086343953,2.089166666666667
2020-05-20 13:00,98.50583333333333,0.0,0.0,0.0,690.5,0.6411666666666668,31.474999999999998,31.8,31.0,206.81320782719328,1.9400000000000002
2020-05-20 14:00,98.43916666666667,0.0,0.0,0.0,477.8333333333333,0.6471666666666667,31.541666666666668,31.9,31.1,202.5798551151968,1.8008333333333333
2020-05-20 15:00,98.41166666666668,0.0,0.0,0.0,239.16666666666666,0.65425,31.016666666666666,31.4,30.6,189.41221160601765,1.92
2020-05-20 16:00,98.43000000000002,0.0,0.0,0.0,179.75,0.6584166666666667,30.933333333333334,31.3,30.7,190.55190629376614,1.7533333333333336
2020-05-20 17:00,98.47333333333334,0.0,0.0,0.0,45.166666666666664,0.67475,30.216666666666658,30.7,29.9,188.52312418583483,1.5125000000000002
2020-05-20 18:00,98.54749999999997,0.0,0.0,0.0,0.08333333333333333,0.70375,29.325,29.8,28.9,190.8255919077316,1.7691666666666663
2020-05-20 19:00,98.62166666666667,0.0,0.0,0.0,0.0,0.7609166666666667,28.416666666666668,28.9,27.9,182.58037819861153,1.5766666666666664
2020-05-20 20:00,98.68833333333335,0.0,0.0,0.0,0.0,0.82225,27.425000000000008,27.8,27.1,194.24470760685017,1.513333333333333
2020-05-20 21:00,98.75833333333333,0.0,0.0,0.0,0.0,0.8554166666666667,26.608333333333334,27.0,26.2,181.55061625807133,0.8816666666666667
2020-05-20 22:00,98.755,0.0,0.0,0.0,0.0,0.8746666666666667,26.091666666666665,26.3,25.9,181.2849381700726,0.8808333333333334
2020-05-20 23:00,98.7425,0.0,0.0,0.0,0.0,0.88725,25.566666666666666,25.8,25.1,135.64851292050025,0.5258333333333333
2020-05-21 00:00,98.69083333333333,0.0,0.0,0.0,0.0,0.9093333333333334,25.224999999999998,25.4,24.9,137.8454249714233,0.6066666666666667
2020-05-21 01:00,98.66416666666667,0.0,0.0,0.0,0.0,0.9242500000000001,24.816666666666666,25.0,24.6,115.0140571610579,0.6116666666666667
2020-05-21 02:00,98.61833333333333,0.0,0.0,0.0,0.0,0.931,25.016666666666666,25.1,25.0,147.33745067106628,0.8566666666666666
2020-05-21 03:00,98.58749999999999,0.0,0.0,0.0,0.0,0.9420833333333333,24.91666666666666,25.0,24.9,144.95787439303024,0.5791666666666667
2020-05-21 04:00,98.62583333333332,0.0,0.0,0.0,0.0,0.9532499999999998,24.833333333333332,25.0,24.7,61.59544843288393,0.5141666666666668
2020-05-21 05:00,98.67083333333335,0.0,0.0,0.0,6.166666666666667,0.9520833333333334,24.8,25.0,24.6,104.28430942565939,0.5583333333333333
2020-05-21 06:00,98.7025,0.0,0.0,0.0,97.08333333333333,0.9781666666666666,25.40833333333333,26.1,25.0,113.07188283683382,0.6325000000000002
2020-05-21 07:00,98.7475,0.0,0.0,0.0,246.91666666666666,0.9496666666666668,26.75,27.5,25.9,211.72864633401235,0.9483333333333333
2020-05-21 08:00,98.76583333333332,0.0,0.0,0.0,498.6666666666667,0.8508333333333332,28.48333333333333,29.1,27.8,233.21973358626218,1.3708333333333333
2020-05-21 09:00,98.77083333333333,0.0,0.0,0.0,540.0,0.7915,29.3,29.8,28.7,227.99802505638104,1.3108333333333333
2020-05-21 10:00,98.73083333333334,0.0,0.0,0.0,745.1666666666666,0.7455833333333333,30.16666666666666,30.9,29.3,227.57667286758243,1.2391666666666665
2020-05-21 11:00,98.67249999999997,0.0,0.0,0.0,696.0,0.70725,31.0,31.6,30.4,235.12268992611925,1.3341666666666667
2020-05-21 12:00,98.57666666666665,0.0,0.0,0.0,796.3333333333334,0.64275,32.18333333333333,32.7,31.6,190.11094158230912,1.2916666666666667
2020-05-21 13:00,98.4575,0.0,0.0,0.0,711.0,0.5998333333333333,33.025,33.3,32.8,209.93258208433508,1.3733333333333333
2020-05-21 14:00,98.34333333333335,0.0,0.0,0.0,616.3333333333334,0.5572499999999999,33.76666666666667,34.2,33.3,178.73742061511985,1.2333333333333332
2020-05-21 15:00,98.32,8.833333333333334,17.0,0.0,147.66666666666666,0.62875,30.599999999999998,33.9,27.4,172.90919810069158,2.5033333333333334
2020-05-21 16:00,98.38333333333334,0.0,0.0,0.0,68.83333333333333,0.8000000000000002,27.825000000000003,28.3,27.4,170.92005309717342,2.088333333333333
2020-05-21 17:00,98.44083333333334,0.0,0.0,0.0,25.583333333333332,0.7756666666666666,27.950000000000003,28.3,27.6,172.6941471879054,1.7899999999999998
2020-05-21 18:00,98.52666666666666,0.0,0.0,0.0,0.0,0.8148333333333335,27.41666666666667,27.6,27.3,173.32922665261754,1.5183333333333335
2020-05-21 19:00,98.62083333333334,0.0,0.0,0.0,0.0,0.8464999999999999,27.100000000000005,27.3,27.0,168.43866141342755,1.4783333333333328
2020-05-21 20:00,98.7075,0.0,0.0,0.0,0.0,0.8705833333333333,26.758333333333336,26.9,26.7,162.8109263626443,1.4133333333333333
2020-05-21 21:00,98.75999999999999,0.0,0.0,0.0,0.0,0.8885000000000001,26.849999999999998,26.9,26.8,165.17493926390705,1.2658333333333334
2020-05-21 22:00,98.7475,0.0,0.0,0.0,0.0,0.9102499999999999,26.48333333333333,26.7,26.3,168.68425054799718,0.9291666666666666
2020-05-21 23:00,98.72666666666667,0.0,0.0,0.0,0.0,0.9194999999999999,26.108333333333338,26.2,26.1,152.80506449035624,0.9125000000000001
2020-05-22 00:00,98.6475,0.0,0.0,0.0,0.0,0.9348333333333335,26.099999999999998,26.2,26.0,164.833161283442,0.9741666666666666
2020-05-22 01:00,98.61749999999999,0.0,0.0,0.0,0.0,0.9383333333333334,26.025000000000006,26.1,25.9,164.44933907797076,0.5633333333333334
2020-05-22 02:00,98.58666666666664,0.0,0.0,0.0,0.0,0.9405833333333335,26.05,26.2,26.0,164.9777615849316,0.8683333333333333
2020-05-22 03:00,98.61000000000001,3.3333333333333335,2.0,0.0,0.0,0.9370833333333336,26.03333333333333,26.1,25.9,181.11668198991703,0.5883333333333333
2020-05-22 04:00,98.60916666666667,0.0,0.0,0.0,0.0,0.9419999999999998,25.74166666666667,26.0,25.6,195.01991370461698,0.6
2020-05-22 05:00,98.65916666666668,0.0,0.0,0.0,4.0,0.9483333333333333,25.599999999999998,25.7,25.5,168.36637323902016,0.5166666666666666
2020-05-22 06:00,98.70916666666666,0.0,0.0,0.0,56.416666666666664,0.9602500000000002,25.883333333333336,26.1,25.7,172.99706921557208,0.8841666666666668
2020-05-22 07:00,98.73583333333333,0.0,0.0,0.0,173.75,0.9489166666666665,26.41666666666667,27.0,26.1,177.8233802079601,1.3591666666666666
2020-05-22 08:00,98.74666666666667,0.0,0.0,0.0,403.4166666666667,0.9065833333333333,27.61666666666667,28.4,26.9,198.84312876937418,2.0316666666666667
2020-05-22 09:00,98.76333333333332,0.0,0.0,0.0,436.1666666666667,0.8525833333333331,28.583333333333332,28.9,28.2,179.53321546965594,2.0025
2020-05-22 10:00,98.83666666666666,0.0,0.0,0.0,182.16666666666666,0.8179166666666666,28.633333333333326,29.0,28.4,187.12521275410563,1.3541666666666667
2020-05-22 11:00,98.72833333333335,0.0,0.0,0.0,708.8333333333334,0.8411666666666666,28.86666666666667,29.5,28.0,199.02925401112662,1.7966666666666669
2020-05-22 12:00,98.59083333333332,0.0,0.0,0.0,756.9166666666666,0.7843333333333334,29.766666666666666,30.6,29.3,198.33928496116894,2.2083333333333335
2020-05-22 13:00,98.54583333333333,0.0,0.0,0.0,396.5,0.7640833333333332,29.600000000000005,30.0,29.3,191.33733679753905,1.9516666666666669
2020-05-22 14:00,98.47833333333335,0.0,0.0,0.0,273.0,0.7649166666666667,29.141666666666676,29.3,29.0,193.82235863271023,1.965
2020-05-22 15:00,98.42083333333333,0.0,0.0,0.0,191.58333333333334,0.7805833333333334,28.941666666666666,29.2,28.6,192.318159722724,1.9825000000000002
2020-05-22 16:00,98.48083333333334,0.0,0.0,0.0,95.41666666666667,0.8124166666666666,28.291666666666668,28.5,28.0,190.411411199033,1.8175000000000001
2020-05-22 17:00,98.5075,0.0,0.0,0.0,25.75,0.8303333333333334,27.55,28.0,27.2,182.60091827154093,2.0124999999999997
2020-05-22 18:00,98.65166666666669,0.0,0.0,0.0,0.0,0.83575,26.88333333333333,27.2,26.7,173.04798639758633,1.998333333333333
2020-05-22 19:00,98.79166666666664,3.9166666666666665,5.0,0.034,0.0,0.8644166666666666,24.183333333333334,26.8,22.8,105.76344501525841,3.220833333333333
2020-05-22 20:00,98.76333333333334,1.6666666666666667,2.0,0.0,0.0,0.9060833333333335,23.041666666666668,23.2,22.9,175.49501749782235,2.0708333333333333
2020-05-22 21:00,98.6675,0.0,0.0,0.0,0.0,0.9169166666666667,23.008333333333336,23.2,22.8,263.77052137277593,0.7225000000000001
2020-05-22 22:00,98.60416666666667,0.0,0.0,0.0,0.0,0.9166666666666669,23.099999999999998,23.6,22.8,15.624003147419671,0.9274999999999999
2020-05-22 23:00,98.665,0.0,0.0,0.0,0.0,0.90625,23.441666666666666,23.6,23.3,111.68431384299481,1.2825
2020-05-23 00:00,98.63083333333334,0.0,0.0,0.0,0.0,0.9185833333333334,23.333333333333332,23.5,23.1,119.89106393748511,1.0691666666666666
2020-05-23 01:00,98.59249999999999,0.0,0.0,0.0,0.0,0.9481666666666665,22.683333333333334,23.1,22.5,92.39398921780685,1.6524999999999999
2020-05-23 02:00,98.56999999999998,0.0,0.0,0.0,0.0,0.94125,22.758333333333336,22.8,22.6,117.5513134420678,1.0558333333333334
2020-05-23 03:00,98.58416666666666,0.0,0.0,0.0,0.0,0.9320833333333334,22.825,23.0,22.7,102.900716334646,1.3075
2020-05-23 04:00,98.59416666666665,0.0,0.0,0.0,0.0,0.9311666666666668,22.791666666666668,22.9,22.7,101.59315820245718,1.7875000000000003
2020-05-23 05:00,98.63250000000001,0.0,0.0,0.0,1.5833333333333333,0.9240833333333334,22.866666666666664,23.0,22.7,107.93147340257968,1.3083333333333333
2020-05-23 06:00,98.68916666666667,0.0,0.0,0.0,92.75,0.9301666666666667,23.316666666666666,23.9,22.9,100.76729687931322,1.3275
2020-05-23 07:00,98.77416666666666,0.0,0.0,0.0,241.16666666666666,0.9185833333333333,24.641666666666666,25.5,24.0,120.22193813233685,1.4991666666666665
2020-05-23 08:00,98.80583333333333,0.0,0.0,0.0,480.3333333333333,0.8958333333333334,26.366666666666664,27.1,25.4,128.23478902303333,1.5616666666666665
2020-05-23 09:00,98.79666666666667,0.0,0.0,0.0,428.4166666666667,0.8423333333333333,27.74166666666667,28.0,27.3,199.06232983337114,1.2874999999999999
2020-05-23 10:00,98.76833333333333,0.0,0.0,0.0,441.3333333333333,0.823,28.075,28.8,27.7,206.33380370557242,1.6858333333333333
2020-05-23 11:00,98.68333333333334,0.0,0.0,0.0,600.6666666666666,0.7659166666666667,29.56666666666666,30.0,29.0,225.49256550349142,1.1975
2020-05-23 12:00,98.61999999999999,0.0,0.0,0.0,622.1666666666666,0.725,30.499999999999996,31.1,29.9,184.29230056253868,1.2125000000000001
2020-05-23 13:00,98.52916666666665,0.0,0.0,0.0,669.6666666666666,0.6681666666666667,31.508333333333336,32.1,30.8,137.3615574261462,1.424166666666667
2020-05-23 14:00,98.45583333333336,0.0,0.0,0.0,270.6666666666667,0.6430833333333333,31.525000000000002,32.4,31.3,162.74233022565215,1.2391666666666667
2020-05-23 15:00,98.36333333333333,0.0,0.0,0.0,340.0,0.6468333333333334,31.90833333333333,32.4,31.5,233.64409256133314,0.88
2020-05-23 16:00,98.33249999999998,0.0,0.0,0.0,197.83333333333334,0.66,31.516666666666666,32.1,31.2,35.94177228519811,0.7491666666666665
2020-05-23 17:00,98.41916666666668,0.0,0.0,0.0,12.083333333333334,0.7421666666666668,29.483333333333334,30.5,28.7,181.3274760293774,1.7325
2020-05-23 18:00,98.53166666666665,0.0,0.0,0.0,0.0,0.8005,28.000000000000004,28.5,27.5,201.0589389558943,1.570833333333333
2020-05-23 19:00,98.62416666666667,0.0,0.0,0.0,0.0,0.8184999999999999,26.941666666666674,27.4,26.6,220.8497355410546,0.9008333333333334
2020-05-23 20:00,98.71,0.0,0.0,0.0,0.0,0.8439166666666668,26.333333333333332,26.6,26.1,203.56188460484745,0.8425000000000001
2020-05-23 21:00,98.74166666666666,0.0,0.0,0.0,0.0,0.8624999999999999,25.825000000000003,26.0,25.7,182.14567402209536,0.7233333333333333
2020-05-23 22:00,98.79666666666667,4.0,2.0,0.0,0.0,0.8774166666666666,25.783333333333328,25.9,25.7,140.36346838017232,0.9750000000000001
2020-05-23 23:00,98.71333333333335,0.0,0.0,0.0,0.0,0.8806666666666668,25.650000000000002,25.8,25.5,168.30817794382256,0.6666666666666666
2020-05-24 00:00,98.68833333333335,0.0,0.0,0.0,0.0,0.8961666666666668,25.299999999999997,25.4,25.1,143.88540515406277,0.5791666666666667
2020-05-24 01:00,98.60916666666667,0.0,0.0,0.0,0.0,0.9099166666666667,24.86666666666667,25.0,24.8,123.1961047625793,0.5375
2020-05-24 02:00,98.565,0.0,0.0,0.0,0.0,0.9190833333333331,24.766666666666666,24.9,24.6,137.6348938257418,0.6633333333333334
2020-05-24 03:00,98.54833333333333,0.0,0.0,0.0,0.0,0.9251666666666667,24.583333333333332,24.7,24.4,103.28749712359445,0.49833333333333335
2020-05-24 04:00,98.55333333333333,0.0,0.0,0.0,0.0,0.9269166666666667,24.716666666666665,24.8,24.5,139.86493391799422,0.5400000000000001
2020-05-24 05:00,98.59666666666665,0.0,0.0,0.0,6.0,0.9356666666666668,24.36666666666667,24.6,24.1,78.21846572608291,0.5058333333333334
2020-05-24 06:00,98.62,0.0,0.0,0.0,68.25,0.9506666666666667,24.916666666666668,25.1,24.7,333.24678586516484,0.49333333333333335
2020-05-24 07:00,98.65083333333332,0.0,0.0,0.0,207.33333333333334,0.9505,25.950000000000003,26.6,25.2,259.0114970771561,0.7925000000000001
2020-05-24 08:00,98.67916666666667,0.0,0.0,0.0,453.5,0.8910833333333334,27.474999999999998,28.5,26.8,207.53538789820612,1.096666666666667
2020-05-24 09:00,98.67666666666668,0.0,0.0,0.0,518.5833333333334,0.8346666666666667,28.408333333333335,29.2,27.7,295.069680379935,1.071666666666667
2020-05-24 10:00,98.69083333333334,0.0,0.0,0.0,648.75,0.7638333333333334,29.708333333333332,30.0,29.2,266.03542912169775,1.1708333333333336
2020-05-24 11:00,98.66000000000001,0.0,0.0,0.0,770.5833333333334,0.71975,30.5,31.4,29.5,343.45497584615407,1.195
2020-05-24 12:00,98.54500000000002,0.0,0.0,0.0,530.5833333333334,0.7044545454545454,30.441666666666666,31.5,28.4,218.72263840542553,1.3583333333333334
2020-05-24 13:00,98.3675,0.0,0.0,0.0,385.5,0.7198333333333334,29.116666666666664,29.5,28.9,207.6090747221636,1.1325
2020-05-24 14:00,98.31249999999999,3.9166666666666665,2.0,0.0,514.4166666666666,0.6778333333333334,31.174999999999997,31.9,29.7,207.10517253307503,1.3891666666666664
2020-05-24 15:00,98.32166666666666,10.25,58.0,6.582,36.666666666666664,0.9073636363636364,24.849999999999998,28.6,23.7,191.07158681556552,2.638333333333333
2020-05-24 16:00,98.53166666666665,9.166666666666666,43.0,20.876,0.8333333333333334,0.9660833333333333,22.774999999999995,23.6,22.4,,
2020-05-24 17:00,98.50416666666666,2.3333333333333335,14.0,1.2249999999999999,0.08333333333333333,0.9650833333333333,22.608333333333334,22.9,22.4,,
2020-05-24 18:00,98.52166666666666,0.16666666666666666,2.0,1.649,0.0,0.9784166666666666,22.850000000000005,23.0,22.7,,
2020-05-24 19:00,98.53499999999998,0.0,0.0,1.1219999999999999,0.0,0.9804166666666666,23.0,23.1,22.9,,
2020-05-24 20:00,98.58166666666665,0.0,0.0,0.017,0.0,0.9814166666666666,23.13333333333333,23.2,23.1,,
2020-05-24 21:00,98.64999999999999,0.0,0.0,0.0,0.0,0.9814166666666666,23.149999999999995,23.2,23.1,,
2020-05-24 22:00,98.71000000000002,0.0,0.0,0.017,0.0,0.9830000000000001,23.208333333333332,23.3,23.1,,
2020-05-24 23:00,98.69166666666668,0.0,0.0,0.0,0.0,0.9774166666666665,23.266666666666666,23.6,23.1,,
2020-05-25 00:00,98.65666666666665,0.0,0.0,0.017,0.0,0.9905833333333334,23.441666666666666,23.6,23.3,,
2020-05-25 01:00,98.5675,0.0,0.0,0.017,0.0,0.9889166666666666,23.21666666666667,23.3,23.2,,
2020-05-25 02:00,98.53083333333332,0.0,0.0,0.0,0.0,0.9866666666666667,23.191666666666666,23.3,23.1,,
2020-05-25 03:00,98.52499999999999,0.0,0.0,0.017,0.0,0.9880833333333333,23.174999999999997,23.3,23.1,,
2020-05-25 04:00,98.58999999999999,0.0,0.0,0.017,0.0,0.9850833333333334,23.183333333333334,23.3,23.1,,
2020-05-25 05:00,98.645,0.0,0.0,0.0,1.9166666666666667,0.9923333333333333,23.166666666666668,23.3,23.1,,
2020-05-25 06:00,98.70666666666666,0.0,0.0,0.0,11.083333333333334,0.9865833333333333,23.408333333333335,23.7,23.2,,
2020-05-25 07:00,98.75666666666666,0.0,0.0,0.0,25.166666666666668,0.9785,23.774999999999995,24.0,23.4,,
2020-05-25 08:00,98.77499999999999,0.0,0.0,0.0,48.666666666666664,0.9980833333333333,23.416666666666668,23.6,23.3,,
2020-05-25 09:00,98.78249999999998,0.0,0.0,0.0,149.5,0.9850833333333334,23.724999999999998,24.5,23.2,,
2020-05-25 10:00,98.73916666666668,0.0,0.0,0.0,355.25,0.9406666666666665,24.816666666666666,25.2,24.5,,
2020-05-25 11:00,98.66083333333334,0.0,0.0,0.0,494.0833333333333,0.9164166666666668,25.325000000000003,26.2,24.8,101.57279593364507,1.0525
2020-05-25 12:00,98.55416666666666,0.0,0.0,0.0,720.0,0.8493333333333332,27.291666666666668,28.0,26.5,193.2502644324697,0.9266666666666667
2020-05-25 13:00,98.49000000000001,0.0,0.0,0.0,798.0833333333334,0.7715833333333334,28.55,29.1,27.6,171.87868287871356,1.295
2020-05-25 14:00,98.43166666666667,0.0,0.0,0.0,473.6666666666667,0.7413333333333333,29.45833333333334,29.7,29.1,125.69268724430805,1.0483333333333333
2020-05-25 15:00,98.39666666666666,0.0,0.0,0.0,244.16666666666666,0.7400833333333332,29.23333333333333,29.9,28.9,121.00137587903725,1.8366666666666671
2020-05-25 16:00,98.37333333333333,0.0,0.0,0.0,173.41666666666666,0.7681666666666668,28.933333333333334,29.4,28.4,322.4225330046611,0.8225000000000001
2020-05-25 17:00,98.39083333333333,0.0,0.0,0.0,38.416666666666664,0.79425,27.958333333333332,28.3,27.7,301.5892694537941,0.5558333333333334
2020-05-25 18:00,98.49166666666667,0.0,0.0,0.0,0.08333333333333333,0.8255833333333333,27.13333333333333,27.5,26.7,334.61706911679573,0.4124999999999999
2020-05-25 19:00,98.57666666666667,0.0,0.0,0.0,0.0,0.8389166666666666,26.90833333333333,27.0,26.8,358.22547832504506,0.3591666666666667
